a0,a1,a2
519,409,499
514,308,499
502,331,498
498,456,498
500,613,500
506,689,501
517,639,500
521,493,502
515,355,497
509,301,501
498,380,499
495,534,498
500,659,498
512,683,503
521,576,500
521,421,502
515,313,499
503,324,502
498,447,500
498,601,500
508,687,504
516,644,500
523,507,500
515,363,501
511,301,500
501,368,500
494,522,500
502,650,496
512,684,501
520,589,499
521,431,501
517,318,497
505,317,499
500,433,503
498,591,501
507,684,499
516,653,500
522,521,504
517,370,498
510,301,501
500,360,500
497,508,500
500,640,500
509,689,498
520,602,505
523,442,500
516,326,500
505,311,498
499,422,502
498,579,499
503,680,500
514,659,496
519,534,502
519,381,502
512,303,499
501,351,497
496,494,502
501,634,502
508,690,500
521,613,500
523,457,500
516,332,501
506,306,501
499,411,499
497,569,501
502,678,499
514,668,502
518,545,501
520,388,498
512,303,501
501,343,501
495,479,495
500,627,499
507,690,500
517,621,501
522,470,500
517,340,502
508,302,498
498,399,497
499,555,500
503,671,499
514,673,498
520,558,502
520,401,501
514,305,500
503,336,499
498,467,504
501,617,501
506,689,497
519,633,504
524,483,500
517,348,498
509,299,499
500,387,503
494,546,500
502,663,500
514,678,501
520,568,500
521,412,502
515,309,499
502,329,499
497,451,500
501,608,500
507,687,499
515,642,498
523,497,504
516,357,501
509,299,499
499,375,497
496,530,499
502,654,502
512,682,499
522,579,501
521,424,498
515,316,500
502,321,501
499,441,499
498,599,502
505,686,501
515,647,501
521,511,503
517,367,501
510,300,501
501,363,498
494,517,497
502,648,502
497,513,502
504,318,501
498,439,500
499,591,498
504,684,502
514,651,498
522,517,500
518,368,499
510,300,502
499,361,497
497,513,502
500,8,501
498,439,500
499,591,498
504,684,502
514,651,498
522,517,500
518,368,499
510,300,502
499,361,497
497,513,502
500,643,498
509,686,499
518,595,498
521,439,499
516,323,499
504,313,501
496,427,501
497,581,500
503,680,500
513,657,500
520,529,503
519,376,502
511,300,498
502,353,497
496,498,499
503,635,499
508,688,501
517,608,499
523,450,500
517,332,503
506,308,496
498,412,499
497,572,497
504,678,498
515,665,500
521,542,502
521,387,499
512,303,500
503,344,499
495,484,498
501,627,500
509,688,501
517,621,499
522,465,498
516,339,499
507,302,502
498,401,499
496,559,497
502,671,500
512,671,499
519,555,502
521,397,502
513,306,500
503,336,500
496,470,500
500,618,499
507,688,499
515,630,501
524,480,498
516,347,499
507,301,501
497,389,500
496,549,499
500,664,498
514,678,502
520,565,500
520,410,497
514,309,498
503,331,504
497,457,500
498,611,499
506,687,502
517,637,499
520,494,499
517,355,499
510,301,498
499,377,499
496,535,500
503,656,501
513,683,498
520,576,499
521,419,500
515,314,499
503,322,501
497,444,497
497,602,500
507,685,502
516,646,500
523,507,502
517,364,498
510,301,499
498,367,497
496,522,499
500,651,499
512,688,502
519,590,502
519,431,501
516,319,500
505,317,501
498,433,501
498,591,498
505,685,497
514,652,498
523,522,502
517,370,500
511,301,499
501,357,500
495,505,499
499,640,499
509,689,502
520,599,503
524,444,502
517,324,501
505,311,499
497,420,496
496,578,497
504,677,500
515,661,498
520,536,499
521,381,500
511,302,500
502,350,502
496,494,498
500,632,499
510,689,499
518,613,503
521,458,498
517,335,500
505,307,500
497,410,502
498,566,499
503,675,501
514,667,499
518,548,504
519,391,500
512,303,503
500,341,498
494,477,500
501,626,502
508,689,499
518,623,502
519,470,502
516,342,501
507,303,496
495,397,497
496,555,501
502,668,503
513,673,501
520,558,502
521,402,499
513,306,498
504,335,497
498,465,502
500,616,499
508,686,500
518,633,502
523,484,496
517,350,500
509,301,500
499,386,497
497,546,498
500,663,499
515,679,499
521,570,500
520,413,500
512,311,499
500,328,497
498,453,499
498,607,499
507,687,501
514,641,499
522,499,504
515,357,499
509,300,498
498,374,499
496,528,499
501,652,500
510,683,501
522,582,497
519,426,501
514,315,499
503,321,498
499,440,500
499,595,500
506,684,501
513,648,501
521,513,501
519,367,501
509,301,499
500,365,498
496,516,500
501,645,501
510,687,501
519,593,506
522,437,499
517,321,500
503,315,503
497,429,502
500,584,498
506,681,500
515,655,499
522,527,503
519,375,499
510,300,500
500,355,500
493,502,498
500,639,503
509,688,502
521,604,500
523,448,499
517,331,504
506,309,500
498,419,500
498,572,500
502,678,498
516,661,503
519,539,501
519,385,499
512,302,500
504,345,495
495,488,500
501,630,501
508,689,500
519,618,503
521,462,498
518,337,501
507,305,503
499,403,499
497,562,500
502,671,503
514,668,500
521,553,501
521,395,499
512,304,497
502,338,497
497,474,500
501,621,497
507,690,501
516,627,504
523,476,502
516,346,499
506,301,500
498,393,500
497,549,499
501,666,499
514,675,500
520,562,501
520,405,500
513,308,499
503,333,501
497,458,500
498,612,500
507,689,503
518,635,502
522,490,503
515,353,503
510,301,500
500,381,500
496,539,498
501,658,498
514,680,498
521,572,502
521,417,501
516,314,503
503,325,500
498,447,500
500,604,497
507,687,502
513,643,500
522,504,501
519,361,499
509,299,499
500,370,499
496,524,500
501,650,500
511,686,501
520,585,501
520,430,501
514,320,500
505,317,501
499,436,501
496,593,501
504,682,504
516,651,501
521,519,500
515,368,498
510,300,498
499,359,500
494,510,501
502,643,502
509,688,501
520,598,500
522,440,502
516,324,502
505,310,500
497,424,500
498,580,500
503,680,497
515,659,501
520,531,501
519,378,501
511,301,500
500,351,499
496,498,501
500,634,501
507,691,502
519,610,503
523,451,501
516,331,501
504,307,499
497,411,499
498,568,500
503,677,500
514,666,501
522,545,499
520,389,501
513,302,501
502,342,499
496,483,502
502,625,502
508,688,503
518,619,499
522,467,500
516,340,499
507,304,500
499,402,501
499,555,496
502,668,501
515,672,498
520,556,503
519,400,503
515,306,500
505,335,498
497,469,500
499,619,501
508,688,499
518,629,500
523,482,500
516,349,497
508,301,502
500,388,504
496,546,500
501,663,499
513,678,499
519,567,502
521,411,501
513,308,504
502,329,500
494,455,499
498,608,501
505,687,500
515,640,501
523,496,502
516,354,500
510,299,503
499,376,498
496,534,501
503,657,501
512,683,500
522,578,500
521,423,502
516,314,500
505,322,499
499,441,497
498,597,501
507,685,502
517,648,501
522,511,502
517,363,499
510,299,501
500,366,500
496,519,498
502,647,499
512,686,502
520,592,499
521,436,503
516,321,501
503,317,499
498,432,501
496,588,499
504,681,496
515,654,501
520,523,503
519,374,500
510,300,502
500,357,502
496,507,500
499,638,498
509,687,503
522,602,502
520,445,502
516,327,500
504,312,498
499,420,502
498,576,497
503,678,498
515,660,499
522,538,497
519,382,500
510,301,501
502,348,501
495,491,502
502,631,500
508,690,498
518,615,501
523,459,502
518,335,501
507,304,503
495,407,501
501,564,502
503,673,500
512,669,497
517,548,499
521,393,503
512,305,502
502,339,503
496,477,502
501,623,497
509,688,502
517,625,502
522,473,502
518,344,499
508,303,500
497,396,499
498,554,506
501,669,503
517,674,500
518,561,501
518,403,502
513,307,499
504,333,500
497,462,500
497,615,498
506,687,498
518,635,502
522,488,500
516,352,500
508,300,498
498,382,499
496,540,498
499,659,499
512,680,498
519,574,501
519,416,502
513,312,500
503,327,499
498,449,499
497,605,502
505,687,499
515,644,503
523,502,503
518,358,499
509,299,500
500,373,497
495,526,500
501,653,497
510,686,498
519,583,502
519,427,503
513,316,502
504,320,498
499,439,499
499,595,501
504,684,500
515,650,502
522,514,499
519,368,500
509,300,500
502,362,498
494,513,500
501,643,501
509,690,501
521,595,502
522,438,501
517,322,497
506,314,500
497,425,499
500,584,502
505,683,501
517,656,498
521,529,500
519,377,502
512,300,501
501,354,498
496,500,501
499,636,499
507,687,502
518,608,499
522,450,499
516,330,499
505,307,502
498,414,500
496,574,499
502,675,499
516,664,502
520,542,501
518,385,498
510,303,499
503,344,500
495,485,498
502,627,500
509,690,500
517,620,503
521,463,503
516,340,499
507,303,499
497,402,497
498,562,499
504,671,498
514,669,500
520,553,497
519,397,500
512,304,499
503,338,500
496,471,497
499,620,502
508,690,503
515,628,502
524,479,501
516,346,500
507,302,501
497,390,500
496,549,500
501,664,500
513,677,496
518,564,498
520,409,498
513,309,499
503,331,500
498,458,503
497,612,500
507,689,500
517,639,501
522,493,503
515,354,499
509,299,502
500,379,500
497,538,498
502,658,500
512,681,500
522,578,501
520,419,502
516,312,498
503,324,502
500,445,501
498,601,500
506,686,501
517,645,502
522,506,502
516,362,500
510,300,499
501,369,499
497,520,497
500,648,502
510,686,501
522,587,499
521,432,503
515,318,500
502,316,504
498,433,502
496,588,501
504,683,499
512,654,499
521,523,499
516,371,501
511,300,502
500,359,497
497,508,498
501,640,498
510,687,500
519,599,503
521,444,505
517,326,505
504,311,500
497,421,500
498,577,500
504,678,501
515,658,501
520,535,501
518,382,501
513,301,499
504,349,502
496,492,499
500,634,498
509,690,500
519,612,500
521,456,500
518,333,499
507,306,498
497,411,499
498,567,500
505,674,498
515,665,501
522,547,502
519,391,500
511,304,499
502,341,497
496,477,499
501,624,501
507,688,499
517,624,497
524,472,501
516,342,497
508,304,496
496,397,499
497,556,499
499,668,501
515,673,500
520,558,499
519,403,499
514,306,499
503,334,498
496,463,497
501,615,499
508,688,500
516,631,501
522,484,499
516,352,498
510,300,498
498,385,499
496,544,499
504,662,498
513,678,500
520,571,499
519,414,501
514,311,502
502,326,502
498,451,499
498,608,500
505,687,502
515,641,501
523,499,501
515,358,497
510,299,497
499,373,499
495,530,496
501,655,498
511,684,501
519,583,501
519,427,499
515,315,501
503,320,500
498,440,499
498,597,499
506,685,499
514,650,501
523,512,502
517,364,500
509,300,503
500,363,498
495,516,498
500,645,500
512,687,498
522,594,504
522,436,501
519,321,501
504,314,502
499,427,501
499,583,500
504,680,501
514,657,498
520,528,500
519,375,502
510,301,500
500,354,499
497,501,500
500,636,501
507,688,501
520,607,502
523,449,498
514,329,499
503,308,500
498,417,498
498,574,498
504,676,501
513,661,498
520,540,502
520,384,501
511,302,496
504,346,501
494,487,500
502,630,499
510,688,501
520,619,500
521,464,499
520,336,502
507,303,500
498,407,495
496,563,499
505,672,498
515,670,499
519,552,501
520,394,502
513,305,501
503,339,498
496,472,498
499,620,498
508,688,501
517,627,499
523,476,501
517,346,503
508,302,503
499,393,499
496,549,496
500,668,502
513,675,499
521,563,500
519,406,500
512,306,497
503,332,498
496,460,499
499,612,498
506,687,499
518,638,505
522,492,504
516,353,500
509,301,498
499,381,498
496,536,498
501,657,501
511,680,501
522,575,499
518,416,500
514,313,500
502,326,498
498,446,500
497,602,501
507,685,499
514,643,501
522,505,501
518,361,501
510,300,501
501,371,501
495,523,502
502,651,501
511,685,500
520,587,500
520,429,505
516,319,503
502,316,501
500,435,496
497,589,500
505,685,500
516,654,498
522,518,497
516,371,499
511,301,500
500,361,501
493,509,501
502,642,500
510,688,503
521,600,503
523,442,501
514,325,499
504,311,500
498,424,496
499,579,500
502,681,499
514,661,497
521,532,500
518,379,500
510,301,502
501,350,499
494,495,497
501,632,500
507,689,499
517,610,500
521,455,500
516,332,502
506,307,499
499,412,499
497,567,501
503,674,501
513,666,504
520,545,501
520,389,503
512,302,500
502,342,501
497,482,498
501,626,500
509,689,497
518,620,501
524,468,501
516,340,502
508,302,501
498,400,500
498,558,500
503,669,500
514,672,500
520,557,503
521,400,501
513,307,497
504,336,497
497,468,500
501,619,499
507,687,498
517,631,501
523,483,502
517,348,501
508,301,500
498,386,498
494,545,499
502,661,500
513,678,500
517,568,504
519,411,499
514,311,502
502,329,499
495,455,499
496,607,500
504,686,502
517,641,499
523,496,498
517,358,500
509,301,499
500,376,500
496,531,500
500,656,501
511,685,502
519,580,501
518,424,500
515,315,502
502,323,500
497,440,498
498,598,499
506,686,501
515,648,499
523,512,502
517,364,499
512,297,499
500,366,499
495,518,497
499,646,499
510,684,502
520,592,500
520,434,501
518,320,500
503,317,502
496,430,503
500,587,499
505,682,500
514,653,498
519,525,498
518,374,495
511,301,499
501,356,501
497,504,500
500,637,501
509,688,502
518,604,499
521,446,501
516,327,502
505,309,499
499,418,498
497,574,500
504,677,500
514,660,503
522,539,500
520,382,499
512,303,499
502,348,500
495,490,499
502,629,498
508,689,499
515,614,503
522,459,500
516,336,500
507,304,501
496,407,503
501,565,495
502,672,502
516,668,499
519,551,501
519,394,500
511,304,501
501,339,498
495,475,499
501,624,499
507,689,501
518,628,498
522,474,499
517,345,501
506,303,499
498,395,501
496,552,500
503,666,502
515,675,501
521,563,499
520,405,500
514,308,499
505,332,497
496,461,502
500,614,501
508,689,500
518,636,500
522,488,500
517,352,499
510,300,497
499,381,500
496,540,500
501,661,500
514,679,503
520,573,499
520,417,503
514,311,499
503,326,499
499,449,498
499,605,500
506,686,497
516,642,502
524,502,500
516,362,496
507,299,499
500,370,499
496,526,500
502,651,500
510,684,500
520,587,500
520,427,501
514,319,500
501,320,497
498,435,499
497,592,499
503,683,498
518,649,504
523,517,499
519,368,501
510,301,499
501,361,501
495,514,502
501,644,499
509,688,500
521,596,500
522,440,502
517,322,501
505,314,502
499,424,498
497,582,498
505,682,499
515,658,498
521,529,502
519,377,497
511,301,502
500,351,499
494,498,500
502,634,502
508,689,502
516,611,497
521,453,498
518,331,503
506,305,499
498,414,501
496,570,497
504,676,502
515,664,500
521,544,499
520,387,501
511,303,502
503,344,499
495,484,500
501,627,501
508,690,498
520,620,502
522,465,501
516,339,499
507,303,499
497,403,500
498,559,499
502,671,504
516,670,501
519,554,502
521,398,502
512,305,498
502,335,497
497,467,501
501,618,499
509,687,501
516,631,500
522,481,502
517,348,500
509,301,497
498,388,502
495,545,500
500,665,499
512,678,498
520,567,505
519,410,501
513,309,501
503,331,502
498,457,501
498,612,504
506,687,501
515,638,500
523,494,504
517,355,499
509,301,497
499,378,496
496,534,502
503,657,498
